,budget,genres,homepage,keywords,original_language,original_title,overview,popularity,release_date,tagline,title,vote_average,cast,director
2564,20000000,Action Comedy Drama Romance,,lovers affection sport basketball high school sports,en,Love & Basketball,"A young African-American couple navigates the tricky paths of romance and athletics in this drama. Quincy McCall (Omar Epps) and Monica Wright (Sanaa Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They've followed the game all their lives and have no small amount of talent on the court. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.",2.027393,2000-04-21,All's fair in love and basketball.,Love & Basketball,7.4,"Chris Warren, Jr. Kyla Pratt Sanaa Lathan Omar Epps Alfre Woodard",Gina Prince-Bythewood
2565,0,Action Comedy Thriller Romance,,mission of murder school party high school reunion,en,Grosse Pointe Blank,"Martin Blank is a freelance hitman who starts to develop a conscience, which causes him to muff a couple of routine assignments. On the advice of his secretary and his psychiatrist, he attends his 10th year High School reunion in Grosse Pointe, Michigan.",13.817269,1997-04-11,Even a hit man deserves a second shot.,Grosse Pointe Blank,6.9,John Cusack Minnie Driver Dan Aykroyd Joan Cusack Alan Arkin,George Armitage
2566,15000000,Comedy,http://www.allaboutstevemovie.com/,blind date eccentric aftercreditsstinger crossword puzzle mine shaft,en,All About Steve,"After one short date, a brilliant crossword constructor decides that a CNN cameraman is her true love. Because the cameraman's job takes him hither and yon, she crisscrosses the country, turning up at media events as she tries to convince him they are perfect for each other.",13.237835,2009-09-04,A Comedy That Clings,All About Steve,4.7,Sandra Bullock Thomas Haden Church Bradley Cooper Ken Jeong DJ Qualls,Phil Traill
2567,0,Mystery Thriller Horror,,witch video forest horror vision,en,Book of Shadows: Blair Witch 2,"Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened.",3.890223,2000-10-27,Evil Doesn't Die.,Book of Shadows: Blair Witch 2,4.3,Kim Director Jeffrey Donovan Erica Leerhsen Tristine Skyler Stephen Barker Turner,Joe Berlinger
2568,15000000,Drama Fantasy Horror Thriller,,witch suicide attempt puberty magic black magic,en,The Craft,"A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.",19.517239,1996-05-03,Welcome to the witching hour.,The Craft,6.3,Robin Tunney Fairuza Balk Neve Campbell Rachel True Skeet Ulrich,Andrew Fleming
2569,15000000,Drama Thriller Crime Romance,,love triangle london england upper class adultery tennis,en,Match Point,"Match Point is Woody Allen’s satire of the British High Society and the ambition of a young tennis instructor to enter into it. Yet when he must decide between two women - one assuring him his place in high society, and the other that would bring him far from it - palms start to sweat and a dark psychological match in his head begins.",30.669913,2005-10-26,Passion Temptation Obsession,Match Point,7.3,Jonathan Rhys Meyers Scarlett Johansson Emily Mortimer Brian Cox Penelope Wilton,Woody Allen
2570,0,Comedy Family,http://www.ramonaandbeezus.com/,sister sister relationship mother daughter relationship aunt niece relationship father daughter relationship duringcreditsstinger,en,Ramona and Beezus,"Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who's just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything's possible when you believe in yourself and rely on each other.",9.681147,2010-07-23,A Little Sister Goes A Long Way.,Ramona and Beezus,6.1,Joey King Selena Gomez John Corbett Bridget Moynahan Ginnifer Goodwin,Elizabeth Allen Rosenbaum
2571,11500000,Drama Romance,,newspaper butler country house loyalty flower,en,The Remains of the Day,A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,15.355589000000002,1993-11-05,Diamond in the Rough,The Remains of the Day,7.5,Anthony Hopkins Emma Thompson James Fox Christopher Reeve Hugh Grant,James Ivory
2572,15000000,Drama,,pornography sex porn actor pornographic video from rags to riches,en,Boogie Nights,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",19.85579,1997-09-11,"The life of a dreamer, the days of a business, and the nights in between.",Boogie Nights,7.5,Mark Wahlberg Burt Reynolds John C. Reilly Julianne Moore Thomas Jane,Paul Thomas Anderson
2573,0,Action Adventure Drama Thriller,,prisoner fight liberation shelter,en,Nowhere to Run,Escaped convict Sam Gillen single handedly takes on ruthless developers determined to evict Clydie - a widow with two young children. Nobody knows who Sam is.,11.689337,1993-01-15,"When the law can't protect the innocent,  the only hero left is an outlaw.",Nowhere to Run,5.5,Jean-Claude Van Damme Rosanna Arquette Kieran Culkin Ted Levine Tiffany Taubman,Robert Harmon
2574,15000000,Drama,,horse,en,Flicka,"A headstrong 16 year old Katy McLaughlin desires to work on her family's mountainside horse ranch, although her father insists she finish boarding school. Katy finds a mustang in the hills near her ranch. Katy then sets her mind to tame a mustang and prove to her father she can run the ranch. But when tragedy happens, it will take all the love and strength the family can muster to restore hope.",3.043589,2006-10-20,,Flicka,6.1,Tim McGraw Maria Bello Armie Hammer Alison Lohman Ryan Kwanten,Michael Mayer
2575,15000000,Horror Thriller,,new mexico mutant assault survival,en,The Hills Have Eyes II,A group of National Guard trainees find themselves battling against a vicious group of mutants on their last day of training in the desert.,17.141376,2007-03-22,Help isn't coming.,The Hills Have Eyes 2,5.2,Michael Bailey Smith Archie Kao Jay Acovone Jeff Kober Philip Pavel,Martin Weisz
2576,14000000,Horror,,film making high school sequel serial killer slasher,en,Urban Legends: Final Cut,"The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country in 'Urban Legends: Final Cut', the suspenseful follow up to the smash hit 'Urban Legend'. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect. 'Urban Legends: Final Cut' is an edge-of-your-seat thriller that will keep you guessing until the shocking climax.",8.885017,2000-09-19,Legends Never Die.,Urban Legends: Final Cut,4.4,Jennifer Morrison Matthew Davis Loretta Devine Hart Bochner Anthony Anderson,John Ottman
2577,0,Fantasy Drama Science Fiction Romance Family,,,en,Tuck Everlasting,"Natalie Babbitt's award winning book for children comes to the screen in a lavish adaptation from Walt Disney Pictures. Winnie Foster (Alexis Bledel) is a girl in her early teens growing up in the small rural town of Winesap in 1914. Winnie's parents (Victor Garber and Amy Irving) are loving but overprotective, and Winnie longs for a life of greater freedom and adventure.",4.115398,2002-10-11,"If you could choose to live forever, would you?",Tuck Everlasting,6.4,Alexis Bledel William Hurt Sissy Spacek Jonathan Jackson Scott Bairstow,Jay Russell
2578,20000000,Action Adventure Drama Thriller,,gangster boss wife war change iraq war,en,The Marine,A group of diamond thieves on the run kidnap the wife of a recently discharged marine who goes on a chase through the South Carolinian wilderness to retrieve her.,7.679336,2006-10-13,War is Fine But The Fight Continues,The Marine,5.0,John Cena Kelly Carlson Robert Patrick Abigail Bianca Anthony Ray Parker,John Bonito
2579,15000000,Action Comedy,http://keanumovie.com/,hitman strip club african american gangster car chase,en,Keanu,Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.,18.268009,2016-04-21,"Kitten, please.",Keanu,6.0,Jordan Peele Keegan-Michael Key Tiffany Haddish Method Man Darrell Britt-Gibson,Peter Atencio
2580,15000000,Drama Romance,http://www.countrystrong-movie.com/,suicide alcohol adultery country music bar,en,Country Strong,"Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all.",7.809701,2010-12-22,It doesn't matter where you've been as long as you come back strong.,Country Strong,5.9,Gwyneth Paltrow Garrett Hedlund Tim McGraw Leighton Meester Marshall Chapman,Shana Feste
2581,15000000,Mystery Horror Science Fiction,,suicide sex island nightmare chase,en,Disturbing Behavior,"Steve Clark (James Marsden) is a newcomer in the town of Cradle Bay, and he quickly realizes that there's something odd about his high school classmates. The clique known as the ""Blue Ribbons"" are the eerie embodiment of academic excellence and clean living. But, like the rest of the town, they're a little too perfect. When Steve's rebellious friend Gavin (Nick Stahl) mysteriously joins their ranks, Steve searches for the truth with fellow misfit Rachel (Katie Holmes).",9.378688,1998-07-24,In Cradle Bay it doesn’t matter if you’re not perfect.  You will be.,Disturbing Behavior,5.5,James Marsden Katie Holmes Nick Stahl Steve Railsback Bruce Greenwood,David Nutter
2582,15000000,Drama Crime,http://www.focusfeatures.com/the_place_beyond_the_pines,corruption father son relationship carnival mechanic motorcycle,en,The Place Beyond the Pines,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician.",35.395129,2013-03-20,If you ride like lightning you're gonna crash like thunder,The Place Beyond the Pines,6.8,Ryan Gosling Bradley Cooper Eva Mendes Dane DeHaan Emory Cohen,Derek Cianfrance
